ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLC1,Tees Valley and Durham,Total,All industries,"16,549","17,337","17,816","18,074","18,659","19,607","20,468","20,540","21,159","21,217","21,064","20,681","20,940","20,727","21,209","21,228","21,596","22,417","22,039","22,008","22,531","22,968","20,572","22,407"
TLC1,Tees Valley and Durham,A-E,Production sector,"4,097","4,346","4,346","4,233","4,606","5,110","5,018","4,897","4,982","4,945","4,991","4,734","4,750","4,182","4,480","4,444","4,454","4,913","4,655","4,457","4,749","4,988","5,228","5,722"
TLC1,Tees Valley and Durham,A (1-3),"Agriculture, forestry and fishing",61,64,60,45,100,92,83,92,100,78,126,122,107,146,116,110,178,144,117,115,101,122,111,128
TLC1,Tees Valley and Durham,1,Agriculture and hunting,54,56,54,39,94,86,76,85,94,73,119,114,101,139,108,102,167,134,108,107,95,115,102,119
TLC1,Tees Valley and Durham,2-3,Forestry and fishing,11,12,8,9,8,8,9,9,8,8,8,11,8,8,9,9,11,10,9,8,6,8,8,10
TLC1,Tees Valley and Durham,B (5-9),Mining and quarrying,84,78,65,68,80,89,85,67,73,60,51,66,88,114,180,196,175,183,118,88,99,110,89,108
TLC1,Tees Valley and Durham,C (10-33),Manufacturing,"2,789","2,947","3,017","2,856","3,014","3,380","3,276","3,200","3,228","3,268","3,363","3,140","3,207","2,898","3,163","3,145","3,199","3,557","3,462","3,414","3,725","3,982","4,183","4,607"
TLC1,Tees Valley and Durham,CA (10-12),"Manufacture of food, beverages and tobacco",345,383,408,382,376,410,425,338,375,372,356,298,327,301,277,232,205,230,275,293,359,310,313,338
TLC1,Tees Valley and Durham,10,Manufacture of food products,249,264,285,305,310,338,344,294,326,326,304,282,310,285,264,222,196,221,265,282,350,303,304,326
TLC1,Tees Valley and Durham,11-12,Manufacture of beverages and tobacco products,89,112,115,75,66,72,80,47,52,49,54,17,18,17,14,10,10,10,10,11,10,7,9,12
TLC1,Tees Valley and Durham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",50,52,52,57,55,63,50,44,46,47,42,57,74,48,60,73,72,86,84,82,78,89,66,70
TLC1,Tees Valley and Durham,13,Manufacture of textiles,15,17,16,22,25,32,25,25,26,28,26,38,49,34,42,48,45,55,57,56,51,61,44,45
TLC1,Tees Valley and Durham,14-15,Manufacture of wearing apparel and leather products,38,38,38,37,31,32,26,20,20,19,16,18,24,12,16,23,28,31,27,26,27,28,22,25
TLC1,Tees Valley and Durham,CC (16-18),Manufacture of wood and paper products and printing,60,78,73,80,93,106,115,111,125,126,124,130,125,107,101,108,122,131,137,150,142,175,145,166
TLC1,Tees Valley and Durham,16-17,Manufacture of wood and paper products,43,57,54,63,74,83,89,85,93,98,98,101,101,82,73,74,83,94,98,105,108,127,106,125
TLC1,Tees Valley and Durham,18,Printing and reproduction of recorded media,17,20,18,17,19,23,25,25,30,27,26,29,24,25,27,34,39,37,39,45,35,48,39,41
