ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLC11,Hartlepool and Stockton-on-Tees,Total,All industries,"3,345","3,502","3,592","3,619","3,819","4,098","4,377","4,526","4,845","5,097","5,199","5,341","5,349","5,354","5,421","5,651","5,753","6,095","6,251","6,210","6,259","6,598","6,408","6,854"
TLC11,Hartlepool and Stockton-on-Tees,A-E,Production sector,"1,014",994,966,876,944,"1,031","1,032","1,032","1,111","1,194","1,215","1,267","1,237","1,110","1,196","1,326","1,248","1,248","1,198","1,142","1,159","1,272","1,281","1,413"
TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",17,13,13,11,13,18,21,12,14,15,36,45,61,56,66,83,68,64,24,27,26,35,27,31
TLC11,Hartlepool and Stockton-on-Tees,C (10-33),Manufacturing,776,756,752,671,703,758,720,695,652,683,633,598,677,729,757,852,797,803,776,775,841,929,911,"1,002"
TLC11,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",102,103,103,102,96,102,102,93,100,108,108,113,128,118,112,99,91,94,105,108,132,133,129,130
TLC11,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",10,9,8,8,7,8,6,5,5,5,4,4,6,5,5,4,6,6,4,5,4,4,4,7
TLC11,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,19,23,21,21,25,27,27,26,29,30,30,32,30,29,31,31,40,40,42,44,42,48,37,37
TLC11,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",433,371,389,321,333,344,309,316,282,298,254,258,282,331,305,374,347,377,343,344,331,385,309,337
TLC11,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,96,105,101,93,99,121,123,111,82,88,112,82,102,112,136,152,130,97,112,91,103,123,144,147
TLC11,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",17,16,16,14,16,16,16,14,12,13,11,15,16,15,25,36,36,26,31,39,36,42,47,33
TLC11,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,69,88,79,79,83,94,95,89,95,102,82,63,75,89,106,101,86,92,82,83,124,122,166,241
TLC11,Hartlepool and Stockton-on-Tees,CM (31-33),"Other manufacturing, repair and installation",30,40,35,32,42,44,42,42,47,40,30,31,37,31,37,54,61,71,56,61,67,73,76,70
TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",221,225,202,193,228,255,290,324,445,495,547,624,499,325,374,391,382,380,399,340,292,308,343,380
TLC11,Hartlepool and Stockton-on-Tees,F (41-43),Construction,233,280,325,323,339,406,414,453,445,502,473,453,413,426,380,403,424,446,482,465,499,541,397,486
TLC11,Hartlepool and Stockton-on-Tees,41,Construction of buildings,84,101,116,118,135,147,137,155,151,161,125,100,92,89,84,98,104,130,170,161,188,206,125,152
TLC11,Hartlepool and Stockton-on-Tees,42,Civil engineering,58,70,86,82,76,84,91,88,79,87,79,93,106,124,102,88,100,108,111,88,97,98,74,96
TLC11,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,91,109,123,124,127,175,186,210,214,253,268,261,215,213,194,217,220,208,201,216,213,237,198,239
TLC11,Hartlepool and Stockton-on-Tees,G-T,Services sector,"2,097","2,228","2,301","2,420","2,536","2,661","2,931","3,041","3,289","3,401","3,512","3,621","3,698","3,818","3,845","3,922","4,081","4,401","4,571","4,603","4,601","4,785","4,731","4,954"
TLC11,Hartlepool and Stockton-on-Tees,G (45-47),Wholesale and retail trade; repair of motor vehicles,333,372,371,422,448,459,513,532,571,559,600,613,627,578,534,586,633,653,625,675,820,799,745,847
TLC11,Hartlepool and Stockton-on-Tees,45,Motor trades,37,46,52,63,69,83,110,138,127,111,116,101,103,99,85,85,108,130,118,128,123,123,100,116
TLC11,Hartlepool and Stockton-on-Tees,46,Wholesale trade,89,93,102,129,135,132,137,131,142,145,163,170,179,167,123,123,128,114,139,219,323,344,301,343
TLC11,Hartlepool and Stockton-on-Tees,47,Retail trade,207,232,216,229,243,244,266,264,301,303,321,342,345,312,326,379,397,409,368,327,375,332,344,388
TLC11,Hartlepool and Stockton-on-Tees,H (49-53),Transportation and storage,196,199,200,223,221,233,263,251,271,286,276,278,305,332,339,363,383,402,404,307,199,199,194,190
TLC11,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",153,156,154,171,164,179,210,198,215,228,209,197,219,245,248,275,268,275,288,192,114,105,83,84
TLC11,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,17,16,17,23,23,23,20,19,20,22,32,34,39,40,43,39,68,74,66,72,49,49,62,51
TLC11,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,26,26,29,30,34,31,33,34,36,36,36,48,47,47,48,49,47,54,49,43,36,45,49,55
TLC11,Hartlepool and Stockton-on-Tees,I (55-56),Accommodation and food service activities,71,71,78,88,98,96,97,102,107,108,109,104,105,111,105,107,117,131,134,139,136,157,95,135
TLC11,Hartlepool and Stockton-on-Tees,55,Accommodation,8,6,7,9,11,10,10,13,15,14,12,11,11,12,14,17,12,14,17,21,17,18,11,11
TLC11,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,64,65,71,80,88,85,87,89,92,93,97,92,94,99,91,91,104,117,117,118,120,138,84,124
TLC11,Hartlepool and Stockton-on-Tees,J (58-63),Information and communication,36,40,39,48,55,59,64,76,85,86,86,74,69,71,64,51,55,52,95,96,96,116,162,186
TLC11,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,8,8,8,8,9,9,12,13,13,13,14,12,13,13,14,10,8,5,6,6,5,5,5,7
TLC11,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,28,31,31,40,46,50,53,63,73,73,72,62,56,58,51,41,47,46,90,90,91,111,157,179
TLC11,Hartlepool and Stockton-on-Tees,K (64-66),Financial and insurance activities,116,141,133,127,136,159,184,177,255,253,221,271,246,239,226,245,310,413,441,548,517,455,388,427
TLC11,Hartlepool and Stockton-on-Tees,64,Financial service activities,111,137,129,121,132,155,177,169,245,242,211,261,238,230,219,213,258,276,305,395,392,429,359,400
TLC11,Hartlepool and Stockton-on-Tees,65-66,"Insurance, pension funding and auxiliary financial activities",5,4,4,6,4,3,7,7,10,11,10,10,7,9,7,32,53,138,136,152,125,25,29,28
TLC11,Hartlepool and Stockton-on-Tees,L (68),Real estate activities,457,481,497,502,496,495,485,517,542,568,602,588,560,610,665,706,673,754,780,761,675,721,711,635
TLC11,Hartlepool and Stockton-on-Tees,68IMP,Owner-occupiers' imputed rental,379,395,408,416,408,399,374,397,417,438,468,422,393,412,422,422,439,443,472,496,515,533,521,504
TLC11,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",78,86,89,86,88,96,112,120,124,131,135,167,167,198,243,284,234,310,308,265,160,188,191,131
TLC11,Hartlepool and Stockton-on-Tees,M (69-75),"Professional, scientific and technical activities",156,147,156,135,143,171,227,211,242,254,293,325,350,392,409,389,386,439,483,470,487,529,549,618
TLC11,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,33,28,29,27,27,39,48,45,48,43,36,31,33,30,36,43,48,56,104,123,91,95,82,114
TLC11,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,10,10,12,14,11,15,24,25,30,28,33,27,25,32,38,47,51,43,38,39,40,49,41,47
TLC11,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,80,64,76,60,67,82,93,86,95,101,96,107,106,106,116,136,132,137,105,106,98,93,110,117
TLC11,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,21,36,30,23,26,19,44,36,48,60,108,141,166,203,199,142,132,180,210,176,235,269,290,304
TLC11,Hartlepool and Stockton-on-Tees,74,"Other professional, scientific and technical activities",8,6,7,8,9,13,15,16,19,19,18,18,16,16,15,16,18,19,22,22,17,16,19,25
TLC11,Hartlepool and Stockton-on-Tees,75,Veterinary activities,3,2,2,3,2,3,3,3,3,3,2,2,4,5,5,5,5,5,4,4,5,7,8,10
TLC11,Hartlepool and Stockton-on-Tees,N (77-82),Administrative and support service activities,133,132,141,153,155,172,190,193,184,198,200,196,226,211,232,249,272,289,294,282,267,283,316,361
TLC11,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,22,32,42,51,55,49,55,57,46,45,47,61,75,64,61,69,65,66,62,84,82,80,89,100
TLC11,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,51,51,51,51,47,56,68,71,76,90,95,82,90,89,98,102,115,109,112,109,105,105,137,149
TLC11,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,6,5,5,5,5,6,7,8,9,11,12,12,13,13,13,15,15,17,19,18,14,18,14,13
TLC11,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,54,45,43,46,48,61,58,57,54,53,45,40,48,44,62,63,77,97,101,71,66,80,76,99
TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,111,117,115,119,117,124,129,147,164,164,194,216,234,242,238,227,233,239,260,254,272,283,286,285
TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,166,188,208,222,244,263,290,297,293,306,309,335,338,354,353,357,345,345,349,358,377,411,421,438
TLC11,Hartlepool and Stockton-on-Tees,Q (86-88),Human health and social work activities,245,258,275,289,313,326,356,393,434,481,491,495,511,545,539,497,522,531,553,558,575,638,712,672
TLC11,Hartlepool and Stockton-on-Tees,86,Human health activities,173,181,192,198,205,205,226,252,267,307,315,298,296,316,330,309,335,335,332,336,348,355,376,431
TLC11,Hartlepool and Stockton-on-Tees,87,Residential care activities,27,27,30,32,36,45,52,55,68,69,71,72,78,86,76,79,87,97,93,83,88,95,118,101
TLC11,Hartlepool and Stockton-on-Tees,88,Social work activities,45,49,53,59,72,76,77,86,99,106,105,124,137,143,133,110,101,99,128,139,139,188,219,140
TLC11,Hartlepool and Stockton-on-Tees,R (90-93),"Arts, entertainment and recreation",27,32,31,33,44,46,62,71,63,63,60,58,54,68,75,79,74,80,60,62,61,80,53,67
TLC11,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",8,8,9,9,10,11,10,11,11,11,11,11,12,13,15,15,13,18,18,16,12,12,11,11
TLC11,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,19,24,22,24,34,35,52,60,52,52,50,47,42,55,60,64,60,61,43,46,50,68,42,55
TLC11,Hartlepool and Stockton-on-Tees,S (94-96),Other service activities,47,46,52,54,61,58,69,70,74,73,66,65,68,60,60,60,72,71,86,87,109,105,91,83
TLC11,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,17,14,16,16,18,17,19,21,23,23,11,14,16,13,9,7,6,8,13,13,13,16,14,16
TLC11,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",4,5,5,8,9,9,13,14,16,13,10,8,7,7,7,7,11,8,7,9,10,9,6,5
TLC11,Hartlepool and Stockton-on-Tees,96,Other personal service activities,26,26,30,31,33,32,36,36,35,37,45,43,45,39,44,46,55,54,67,65,86,81,71,62
TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households ,4,4,5,4,4,3,3,2,4,3,4,3,6,5,5,7,6,5,7,5,8,10,8,9
TLC12,South Teesside,Total,All industries,"2,734","2,810","2,885","2,861","2,959","3,205","3,367","3,546","3,693","3,769","3,950","3,978","4,002","4,029","4,102","4,122","4,250","4,412","4,444","4,421","4,679","4,776","4,528","4,925"
TLC12,South Teesside,A-E,Production sector,777,735,721,606,611,727,658,659,610,577,688,628,671,629,620,658,689,756,697,636,694,702,719,805
TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",54,46,49,48,63,76,72,62,68,63,73,76,74,95,116,124,117,117,79,60,73,83,72,86
TLC12,South Teesside,C (10-33),Manufacturing,689,657,643,533,519,617,545,551,485,453,551,483,534,481,449,475,514,578,536,483,537,540,565,610
TLC12,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",57,57,54,50,48,49,47,44,46,45,43,41,45,42,47,54,48,59,58,70,72,65,76,84
TLC12,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",59,57,53,46,36,32,24,17,15,15,11,10,16,9,12,15,21,22,20,22,21,24,18,25
TLC12,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,7,8,7,7,8,9,9,9,10,10,9,10,8,8,7,6,7,8,12,13,12,16,12,14
TLC12,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",387,317,313,229,228,264,206,252,236,195,278,271,269,222,189,207,196,293,265,217,271,274,300,275
TLC12,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,139,169,170,160,155,215,212,189,138,149,176,114,151,156,143,135,188,144,122,95,87,87,84,120
TLC12,South Teesside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",11,12,11,10,13,13,14,10,8,8,9,16,18,16,14,16,12,10,14,11,14,13,12,11
TLC12,South Teesside,CK-CL (28-30),Manufacture of machinery and transport equipment,14,18,18,15,15,18,17,14,16,16,12,9,14,14,21,29,27,28,31,41,47,47,52,66
TLC12,South Teesside,CM (31-33),"Other manufacturing, repair and installation",15,18,16,14,16,17,15,15,16,14,13,12,14,13,16,15,14,13,15,14,14,15,12,17
TLC12,South Teesside,DE (35-39),"Electricity, gas, water; sewerage and waste management",34,31,28,26,28,35,41,46,57,60,65,69,63,53,55,59,58,61,82,92,84,78,81,109
TLC12,South Teesside,F (41-43),Construction,122,146,168,167,173,218,226,249,248,285,283,275,242,247,260,242,255,253,261,249,265,261,198,228
TLC12,South Teesside,41,Construction of buildings,25,30,34,35,40,44,41,46,45,48,37,30,27,26,21,25,26,38,50,53,61,63,41,42
TLC12,South Teesside,42,Civil engineering,25,29,36,35,32,35,38,37,33,37,33,39,45,52,74,66,57,50,47,47,66,57,61,72
TLC12,South Teesside,43,Specialised construction activities,72,86,98,98,101,139,147,166,170,200,212,206,170,169,165,151,172,166,164,149,138,142,95,115
TLC12,South Teesside,G-T,Services sector,"1,835","1,930","1,996","2,088","2,175","2,260","2,483","2,638","2,835","2,907","2,979","3,076","3,089","3,153","3,222","3,222","3,306","3,404","3,486","3,536","3,720","3,813","3,611","3,892"
TLC12,South Teesside,G (45-47),Wholesale and retail trade; repair of motor vehicles,256,286,282,317,336,344,382,394,427,420,450,463,472,434,442,489,516,509,468,439,445,417,446,468
TLC12,South Teesside,45,Motor trades,24,29,33,40,44,52,69,86,80,70,73,63,64,62,53,50,64,66,60,67,66,62,52,69
TLC12,South Teesside,46,Wholesale trade,55,58,63,80,84,82,85,81,88,90,101,105,111,104,108,99,96,89,81,81,100,98,108,115
TLC12,South Teesside,47,Retail trade,178,200,186,197,209,210,228,227,259,260,276,294,296,268,280,341,356,354,327,292,280,257,286,284
