ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLC11,Hartlepool and Stockton-on-Tees,Total,All industries,"5,109","5,387","5,421","5,436","5,547","5,808","6,020","5,927","6,152","6,223","6,008","5,899","5,976","6,045","6,101","6,180","6,217","6,587","6,657","6,482","6,424","6,598","6,063","6,508"
TLC11,Hartlepool and Stockton-on-Tees,A-E,Production sector,939,"1,015",984,977,"1,037","1,162","1,133","1,066","1,104","1,139","1,054","1,026","1,027",999,"1,123","1,189","1,145","1,252","1,226","1,112","1,170","1,272","1,417","1,528"
TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",3,2,2,2,2,3,4,2,3,3,5,7,9,35,41,51,50,71,27,29,25,35,30,30
TLC11,Hartlepool and Stockton-on-Tees,C (10-33),Manufacturing,664,699,708,666,709,791,773,740,721,758,676,646,688,649,757,789,773,811,770,745,847,929,"1,012","1,115"
TLC11,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",115,116,116,112,108,122,125,105,120,123,116,122,122,109,102,88,86,81,105,96,130,133,142,148
TLC11,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",4,4,4,4,4,5,4,4,4,4,3,5,6,4,4,4,5,6,4,5,4,4,3,6
TLC11,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,15,19,18,20,23,26,28,27,31,31,30,32,30,26,28,33,39,40,39,42,42,48,39,38
TLC11,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",270,259,276,250,267,291,273,283,257,282,237,247,266,234,284,313,318,380,323,315,327,385,342,368
TLC11,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,137,162,157,144,147,174,170,144,116,120,137,99,112,120,159,157,140,119,142,108,118,123,190,191
TLC11,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",11,11,12,12,16,16,15,14,13,14,13,17,16,16,28,39,39,28,31,39,37,42,51,38
TLC11,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,82,110,104,107,114,133,141,133,149,162,126,96,101,120,125,111,93,90,78,80,121,122,171,256
TLC11,Hartlepool and Stockton-on-Tees,CM (31-33),"Other manufacturing, repair and installation",35,47,42,39,51,53,52,53,61,52,40,39,47,39,45,63,70,77,57,62,68,73,75,71
TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",438,526,434,516,540,604,578,534,622,624,583,567,520,340,347,367,340,384,438,343,299,308,375,383
TLC11,Hartlepool and Stockton-on-Tees,F (41-43),Construction,579,656,700,656,637,699,673,665,627,651,567,549,546,572,495,507,513,517,532,504,509,541,401,492
TLC11,Hartlepool and Stockton-on-Tees,41,Construction of buildings,216,248,262,251,268,259,232,233,223,219,149,118,120,119,110,127,133,156,191,177,189,206,129,157
TLC11,Hartlepool and Stockton-on-Tees,42,Civil engineering,132,147,166,149,127,138,143,130,107,106,94,114,141,167,131,106,115,119,120,95,102,98,72,94
TLC11,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,228,260,268,255,242,301,297,301,296,324,320,313,281,284,252,271,263,240,221,232,218,237,200,241
TLC11,Hartlepool and Stockton-on-Tees,G-T,Services sector,"3,600","3,717","3,775","3,835","3,882","3,933","4,214","4,211","4,433","4,439","4,410","4,352","4,436","4,527","4,490","4,481","4,570","4,818","4,903","4,874","4,748","4,785","4,245","4,488"
TLC11,Hartlepool and Stockton-on-Tees,G (45-47),Wholesale and retail trade; repair of motor vehicles,547,578,602,627,651,635,702,730,774,732,754,694,751,705,638,676,739,750,717,753,869,799,636,691
TLC11,Hartlepool and Stockton-on-Tees,45,Motor trades,72,84,101,109,117,123,159,187,168,137,139,117,128,117,111,114,141,161,146,150,137,123,88,99
TLC11,Hartlepool and Stockton-on-Tees,46,Wholesale trade,125,125,150,164,173,169,174,180,210,197,216,208,233,235,169,165,177,149,174,259,345,344,247,264
TLC11,Hartlepool and Stockton-on-Tees,47,Retail trade,338,358,339,341,349,332,359,354,387,388,390,361,383,348,346,379,406,420,384,342,386,332,301,328
TLC11,Hartlepool and Stockton-on-Tees,H (49-53),Transportation and storage,354,359,346,371,344,355,388,358,390,396,381,355,389,421,427,451,478,460,449,331,209,199,185,177
TLC11,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",270,275,259,277,246,266,301,275,305,313,288,248,279,312,319,353,350,321,326,213,121,105,79,80
TLC11,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,40,40,39,46,43,40,35,31,32,33,46,47,52,53,55,47,80,83,74,76,51,49,59,48
TLC11,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,49,49,54,55,61,53,55,55,56,53,51,64,62,61,58,57,53,58,52,44,37,45,46,49
TLC11,Hartlepool and Stockton-on-Tees,I (55-56),Accommodation and food service activities,150,144,150,162,173,163,163,161,160,154,153,148,143,147,135,141,139,145,147,151,138,157,93,133
TLC11,Hartlepool and Stockton-on-Tees,55,Accommodation,15,13,12,15,17,16,15,18,19,18,15,14,15,16,18,21,15,16,18,22,17,18,11,11
TLC11,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,134,132,138,147,155,147,147,142,140,135,138,133,128,131,117,119,124,129,129,129,121,138,82,122
TLC11,Hartlepool and Stockton-on-Tees,J (58-63),Information and communication,8,10,11,15,19,22,25,31,37,37,37,34,33,35,33,26,31,32,63,69,84,116,161,191
TLC11,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,9,10,10,10,11,12,16,17,17,17,18,16,16,16,16,12,9,6,7,6,5,5,4,5
TLC11,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,5,6,7,11,13,16,18,23,27,28,28,25,24,27,24,20,25,27,57,64,79,111,157,185
TLC11,Hartlepool and Stockton-on-Tees,K (64-66),Financial and insurance activities,196,230,218,220,243,270,292,274,377,400,354,343,278,270,267,268,321,439,455,564,531,455,351,378
TLC11,Hartlepool and Stockton-on-Tees,64,Financial service activities,217,259,245,244,276,310,333,309,433,448,393,384,310,300,300,272,306,311,341,424,402,429,318,349
TLC11,Hartlepool and Stockton-on-Tees,65-66,"Insurance, pension funding and auxiliary financial activities",8,6,7,9,6,4,6,8,6,10,11,8,8,8,6,24,41,126,116,142,131,25,33,29
TLC11,Hartlepool and Stockton-on-Tees,L (68),Real estate activities,603,634,648,661,657,653,635,633,652,652,640,687,672,697,733,780,714,783,803,781,676,721,724,661
TLC11,Hartlepool and Stockton-on-Tees,68IMP,Owner-occupiers' imputed rental,427,443,454,471,471,461,425,425,440,446,443,454,444,451,456,464,464,460,485,511,513,533,530,521
TLC11,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",159,177,179,168,161,171,203,201,202,194,183,226,222,242,275,315,249,322,317,269,162,188,193,140
TLC11,Hartlepool and Stockton-on-Tees,M (69-75),"Professional, scientific and technical activities",324,292,299,245,246,289,378,344,388,390,427,453,488,533,547,491,477,527,550,514,511,529,525,593
TLC11,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,53,44,43,40,38,53,65,60,63,55,44,35,37,33,39,47,52,60,112,129,94,95,78,108
TLC11,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,19,18,20,23,17,23,36,36,43,39,44,33,30,37,43,54,58,48,42,42,42,49,38,44
TLC11,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,137,107,121,91,97,115,130,117,129,131,120,131,129,127,136,157,151,154,117,115,104,93,98,102
TLC11,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,68,105,84,58,62,45,101,80,101,119,199,249,299,353,339,211,187,242,252,197,248,269,285,305
TLC11,Hartlepool and Stockton-on-Tees,74,"Other professional, scientific and technical activities",14,10,12,12,13,20,21,23,26,26,24,21,19,18,17,18,21,21,24,23,18,16,18,23
TLC11,Hartlepool and Stockton-on-Tees,75,Veterinary activities,5,4,4,5,4,5,4,5,4,4,3,2,5,6,6,6,5,5,5,5,5,7,8,10
TLC11,Hartlepool and Stockton-on-Tees,N (77-82),Administrative and support service activities,220,212,217,224,214,230,253,251,238,247,246,237,270,253,275,291,313,325,322,306,276,283,308,343
TLC11,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,31,45,59,69,72,63,71,71,58,55,58,77,92,78,75,86,80,79,70,95,85,80,87,90
TLC11,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,92,88,82,77,64,72,88,89,93,107,112,95,102,102,109,111,124,117,120,117,109,105,134,148
TLC11,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,9,7,6,6,6,7,8,9,10,11,13,13,14,14,14,16,16,18,19,18,14,18,14,14
TLC11,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,100,80,74,76,75,94,89,84,79,75,62,50,61,57,77,77,93,111,112,76,69,80,72,91
TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,195,198,186,188,177,172,172,185,203,199,227,248,259,272,261,244,250,250,268,258,271,283,262,254
TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,422,454,470,461,459,460,478,452,410,398,367,375,368,390,391,381,357,354,357,362,379,411,344,376
TLC11,Hartlepool and Stockton-on-Tees,Q (86-88),Human health and social work activities,560,567,580,588,594,578,594,627,655,700,699,662,677,700,675,618,628,628,633,632,628,638,512,537
TLC11,Hartlepool and Stockton-on-Tees,86,Human health activities,333,339,349,351,337,321,333,359,360,405,406,359,346,365,384,359,379,380,365,375,375,355,200,284
TLC11,Hartlepool and Stockton-on-Tees,87,Residential care activities,87,82,84,84,88,100,109,108,126,120,118,112,123,133,109,110,116,122,113,95,97,95,110,106
TLC11,Hartlepool and Stockton-on-Tees,88,Social work activities,137,140,140,148,170,163,156,163,176,175,175,199,223,214,183,150,131,124,155,161,155,188,201,147
TLC11,Hartlepool and Stockton-on-Tees,R (90-93),"Arts, entertainment and recreation",50,56,56,60,80,84,116,131,110,109,103,87,76,89,96,102,97,96,62,67,65,80,50,64
TLC11,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",15,15,17,16,17,18,16,17,17,16,15,15,16,16,18,18,15,20,19,17,12,12,10,10
TLC11,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,35,42,40,44,64,68,104,118,97,95,90,73,62,74,79,85,84,76,44,50,53,68,40,53
TLC11,Hartlepool and Stockton-on-Tees,S (94-96),Other service activities,112,102,109,105,110,100,110,105,108,99,86,82,83,71,71,68,80,77,91,91,112,105,88,81
TLC11,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,41,32,35,31,34,30,31,32,34,31,14,17,18,15,10,8,6,9,13,13,14,16,13,16
TLC11,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",9,11,10,14,16,15,20,20,23,18,13,10,9,9,9,8,13,10,8,10,10,9,6,5
TLC11,Hartlepool and Stockton-on-Tees,96,Other personal service activities,64,60,64,60,61,55,59,54,51,50,60,55,56,47,52,53,62,59,71,68,88,81,69,60
TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households ,9,9,10,8,8,4,5,4,5,4,5,4,7,6,6,8,7,5,7,6,8,10,8,9
TLC12,South Teesside,Total,All industries,"4,042","4,171","4,244","4,145","4,197","4,404","4,512","4,567","4,675","4,593","4,567","4,513","4,507","4,472","4,589","4,489","4,585","4,739","4,694","4,603","4,796","4,776","4,071","4,537"
TLC12,South Teesside,A-E,Production sector,706,725,729,638,668,789,704,693,668,607,658,625,632,562,629,622,680,796,718,624,705,702,732,810
TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",66,61,58,59,79,81,73,66,72,56,42,50,61,98,149,157,148,118,81,61,73,83,66,77
TLC12,South Teesside,C (10-33),Manufacturing,600,621,632,541,555,665,587,585,551,506,582,533,526,421,444,427,492,616,547,471,547,540,578,624
TLC12,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",63,63,60,54,54,57,57,49,55,50,46,44,43,39,43,48,46,51,58,63,71,65,83,95
TLC12,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",25,25,26,25,22,22,18,14,15,14,12,14,18,10,13,18,22,23,19,20,20,24,18,25
TLC12,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,5,7,7,7,8,9,9,9,10,10,9,10,9,8,7,6,6,8,11,13,12,16,12,14
TLC12,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",278,248,260,199,221,261,211,261,258,213,296,306,278,177,181,177,187,318,253,202,268,274,271,212
TLC12,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,191,262,261,247,227,303,282,237,189,198,203,132,148,153,162,130,194,184,159,115,101,87,113,178
TLC12,South Teesside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",6,7,8,8,11,11,11,9,8,9,9,18,18,17,15,18,14,11,14,11,14,13,12,12
TLC12,South Teesside,CK-CL (28-30),Manufacture of machinery and transport equipment,16,22,22,20,20,24,25,21,24,26,18,14,19,19,26,33,30,30,31,41,48,47,55,71
TLC12,South Teesside,CM (31-33),"Other manufacturing, repair and installation",17,21,19,17,19,21,19,19,21,18,17,16,18,17,20,18,16,15,16,14,14,15,12,17
TLC12,South Teesside,DE (35-39),"Electricity, gas, water; sewerage and waste management",69,72,58,62,59,73,74,72,77,74,71,69,66,53,51,55,52,62,90,92,86,78,88,109
TLC12,South Teesside,F (41-43),Construction,303,344,363,341,326,376,366,364,348,369,340,334,320,333,338,303,305,292,287,269,271,261,199,229
TLC12,South Teesside,41,Construction of buildings,64,74,78,75,80,77,69,69,66,65,44,35,36,35,28,33,33,45,56,58,61,63,43,44
TLC12,South Teesside,42,Civil engineering,56,62,70,62,53,58,60,54,45,45,39,48,59,70,95,80,66,55,51,50,69,57,60,70
TLC12,South Teesside,43,Specialised construction activities,181,206,212,202,192,239,235,239,235,257,254,248,223,225,213,188,205,192,181,161,141,142,96,116
TLC12,South Teesside,G-T,Services sector,"2,988","3,071","3,129","3,180","3,203","3,216","3,447","3,519","3,678","3,648","3,587","3,579","3,578","3,617","3,647","3,586","3,612","3,653","3,691","3,714","3,820","3,813","3,139","3,497"
TLC12,South Teesside,G (45-47),Wholesale and retail trade; repair of motor vehicles,413,437,447,463,479,466,513,529,564,538,552,508,548,512,509,540,579,564,520,479,468,417,385,387
TLC12,South Teesside,45,Motor trades,45,53,63,69,73,77,100,117,105,86,87,74,80,73,70,67,83,81,74,78,74,62,46,59
TLC12,South Teesside,46,Wholesale trade,77,78,93,101,107,105,108,112,130,122,134,129,145,146,150,132,133,117,101,95,106,98,89,88
TLC12,South Teesside,47,Retail trade,290,307,292,293,300,285,308,304,333,334,335,310,330,299,297,342,364,364,342,305,288,257,250,240
TLC12,South Teesside,H (49-53),Transportation and storage,213,216,210,228,215,215,225,207,223,226,233,225,247,261,214,198,181,167,165,221,302,313,253,233
TLC12,South Teesside,49-51,"Land, water and air transport",114,116,109,117,105,113,127,117,129,132,122,105,119,132,99,93,100,97,90,148,228,227,175,160
TLC12,South Teesside,52,Warehousing and transport support activities,62,63,61,72,68,63,55,49,51,52,73,74,82,84,67,62,48,41,48,50,55,64,58,51
TLC12,South Teesside,53,Postal and courier activities,33,33,36,37,41,36,37,37,38,35,34,43,42,41,44,40,30,28,25,22,19,21,20,21
TLC12,South Teesside,I (55-56),Accommodation and food service activities,148,142,147,160,171,161,160,160,160,153,151,146,141,146,127,127,124,120,124,125,122,139,71,90
TLC12,South Teesside,55,Accommodation,21,17,16,20,24,21,20,24,26,25,20,19,20,21,21,19,14,14,17,17,16,15,5,7
TLC12,South Teesside,56,Food and beverage service activities,127,125,131,140,147,139,140,135,133,128,131,127,121,124,106,107,109,105,107,108,106,124,67,84
TLC12,South Teesside,J (58-63),Information and communication,7,9,11,15,19,23,26,31,34,33,33,31,31,37,36,36,43,49,71,80,72,112,116,102
TLC12,South Teesside,58-60,Publishing; film and TV production and broadcasting,22,24,23,25,27,29,33,35,33,30,29,25,24,26,25,26,22,19,20,19,20,16,16,15
TLC12,South Teesside,61-63,Telecommunications; information technology,3,3,5,7,10,12,14,16,19,19,19,18,19,22,22,22,28,34,54,62,54,95,100,87
TLC12,South Teesside,K (64-66),Financial and insurance activities,123,147,139,138,156,176,189,175,245,254,223,218,176,170,250,202,140,170,173,130,123,127,92,86
TLC12,South Teesside,64,Financial service activities,123,147,139,138,157,176,189,175,246,254,223,218,176,170,250,203,139,169,169,124,119,123,86,79
