ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
UK,United Kingdom,Total,All industries,"900,616","937,087","987,906","1,030,305","1,072,233","1,134,233","1,190,196","1,260,800","1,326,726","1,391,313","1,443,160","1,413,258","1,452,831","1,485,944","1,531,136","1,590,755","1,661,052","1,713,429","1,782,115","1,860,286","1,925,435","2,000,157","1,903,575","2,040,499"
UK,United Kingdom,A-E,Production sector,"191,755","191,717","200,793","195,925","198,430","202,550","203,143","209,521","218,798","221,809","236,077","220,240","232,010","234,759","240,802","252,697","256,275","253,010","252,534","266,429","274,827","284,149","265,331","292,521"
UK,United Kingdom,A (1-3),"Agriculture, forestry and fishing","9,358","8,818","9,027","8,728","10,634","10,702","9,656","7,638","8,420","8,691","10,726","10,476","9,537","11,347","10,794","11,284","13,881","12,092","11,463","12,352","12,231","13,531","13,580","15,364"
UK,United Kingdom,1,Agriculture and hunting,"8,748","8,170","8,411","8,003","9,971","10,095","8,978","6,888","7,631","7,918","9,787","9,444","8,542","10,107","9,450","10,045","12,412","10,729","10,326","10,912","10,942","11,803","12,179","13,739"
UK,United Kingdom,2,Forestry and logging,264,256,251,277,236,237,267,247,261,334,434,511,398,541,643,567,600,727,551,724,695,969,796,935
UK,United Kingdom,3,Fishing and aquaculture,346,392,365,448,427,370,411,503,528,439,505,521,597,699,701,672,869,636,586,716,594,759,605,690
UK,United Kingdom,B (5-9),Mining and quarrying,"13,337","14,503","21,189","20,543","18,239","18,411","19,709","23,148","25,023","24,350","29,284","20,342","25,793","27,542","25,706","24,120","19,586","12,985","12,301","16,558","22,682","21,777","14,629","17,440"
UK,United Kingdom,5-8,"Mining and quarrying, excluding support activities","11,997","13,317","20,006","19,404","17,129","17,384","18,470","21,864","23,248","22,439","26,629","18,053","23,336","25,557","23,307","21,776","17,516","10,704","11,055","15,378","21,412","20,285","13,521","16,308"
UK,United Kingdom,9,Mining support service activities,"1,340","1,186","1,183","1,139","1,110","1,027","1,239","1,284","1,775","1,911","2,655","2,289","2,457","1,985","2,399","2,344","2,070","2,281","1,246","1,180","1,270","1,492","1,108","1,132"
UK,United Kingdom,C (10-33),Manufacturing,"143,411","143,478","145,878","142,121","143,935","145,404","144,697","147,033","147,903","149,213","152,799","140,146","153,391","155,201","159,159","169,977","174,150","177,107","180,309","187,131","190,472","194,895","183,920","199,850"
UK,United Kingdom,CA (10-12),"Manufacture of food, beverages and tobacco","21,857","22,372","23,135","22,980","23,177","23,482","24,069","23,805","24,569","25,555","25,454","25,789","26,320","25,621","25,999","27,554","27,459","28,229","26,646","28,184","29,618","29,867","28,102","28,671"
UK,United Kingdom,10,Manufacture of food products,"17,307","17,317","17,936","18,279","18,105","18,248","18,595","18,506","18,629","19,510","19,031","19,104","19,755","19,134","19,577","21,295","20,852","21,762","21,155","21,900","23,182","23,712","22,514","22,379"
UK,United Kingdom,11-12,Manufacture of beverages and tobacco products,"4,550","5,055","5,199","4,701","5,072","5,234","5,474","5,299","5,940","6,045","6,423","6,685","6,565","6,487","6,422","6,259","6,607","6,467","5,491","6,284","6,436","6,155","5,588","6,292"
UK,United Kingdom,CB (13-15),"Manufacture of textiles, wearing apparel and leather","7,496","7,228","6,993","6,323","5,868","5,357","4,716","4,389","4,199","4,831","4,147","4,038","4,964","3,899","5,098","5,452","6,050","6,012","5,827","6,824","6,755","6,953","5,773","6,605"
UK,United Kingdom,13,Manufacture of textiles,"3,246","3,183","3,207","3,041","3,029","2,932","2,493","2,519","2,437","2,814","2,455","2,462","2,863","2,276","3,081","3,173","2,977","2,894","3,184","4,063","3,839","4,066","3,385","4,278"
UK,United Kingdom,14,Manufacture of wearing apparel,"3,508","3,305","3,057","2,759","2,316","2,119","1,885","1,593","1,481","1,733","1,330","1,252","1,743","1,331","1,609","1,893","2,557","2,698","2,264","2,312","2,580","2,410","2,039","1,972"
UK,United Kingdom,15,Manufacture of leather products,742,740,729,523,523,306,338,277,281,284,362,324,358,292,408,386,516,420,379,449,336,477,349,355
UK,United Kingdom,CC (16-18),Manufacture of wood and paper products and printing,"10,438","10,315","10,345","9,895","10,299","10,543","10,515","11,079","10,929","11,454","11,528","10,758","10,798","10,601","11,223","10,679","11,444","11,205","12,783","12,336","12,503","13,065","11,645","12,990"
UK,United Kingdom,16,"Manufacture of wood products, except furniture","2,060","2,125","2,033","2,011","2,019","2,087","2,374","2,377","2,353","2,635","2,503","1,870","2,084","2,192","2,613","2,324","2,624","2,980","3,490","2,963","3,205","3,647","3,483","4,319"
UK,United Kingdom,17,Manufacture of paper products,"3,285","3,243","3,177","2,920","3,400","3,358","2,988","3,030","2,585","2,955","2,985","3,133","3,741","3,752","4,000","3,626","3,993","3,666","4,252","4,278","4,119","4,468","3,956","4,111"
UK,United Kingdom,18,Printing and reproduction of recorded media,"5,093","4,947","5,135","4,964","4,880","5,098","5,153","5,672","5,991","5,864","6,040","5,755","4,973","4,657","4,610","4,729","4,827","4,559","5,041","5,095","5,179","4,950","4,206","4,560"
UK,United Kingdom,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals","12,792","12,100","11,960","10,840","10,307","10,763","9,814","10,537","9,908","9,436","9,869","9,101","9,916","9,979","9,538","12,189","12,707","15,254","14,506","14,478","13,615","15,853","15,553","18,479"
UK,United Kingdom,CF (21),Manufacture of pharmaceutical products,"6,850","7,930","8,618","9,128","9,950","9,862","10,278","10,785","12,415","11,969","13,783","13,881","14,085","13,645","12,380","11,529","11,239","11,624","12,952","12,874","12,868","13,929","15,245","15,571"
UK,United Kingdom,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","11,593","11,987","12,325","12,847","12,437","12,999","13,055","13,334","12,672","12,505","11,238","10,625","11,179","11,242","11,520","12,677","12,676","13,934","13,759","13,426","13,761","14,168","13,568","15,724"
UK,United Kingdom,22,Manufacture of rubber and plastic products,"7,012","7,546","7,385","8,010","7,369","7,666","7,740","7,685","7,167","7,027","6,443","6,351","6,610","6,932","7,041","8,046","7,587","8,339","8,031","7,542","7,760","7,958","7,717","8,642"
UK,United Kingdom,23,Manufacture of other non-metallic mineral products,"4,581","4,441","4,940","4,837","5,068","5,333","5,315","5,649","5,505","5,478","4,795","4,274","4,569","4,310","4,479","4,631","5,089","5,595","5,728","5,884","6,001","6,210","5,851","7,082"
UK,United Kingdom,CH (24-25),Manufacture of basic and fabricated metal products,"16,919","17,006","17,167","16,936","17,349","17,856","16,571","17,978","16,699","16,839","18,420","14,583","16,339","17,536","18,647","20,010","20,983","19,934","19,677","19,851","21,045","22,169","19,874","21,062"
UK,United Kingdom,24,Manufacture of basic metals,"4,889","5,186","5,200","5,166","4,694","5,006","4,466","5,041","4,163","4,535","4,600","3,116","3,994","3,828","3,965","3,721","4,386","4,313","4,148","4,129","4,241","4,565","3,825","5,053"
UK,United Kingdom,25,Manufacture of fabricated metal products,"12,030","11,820","11,967","11,770","12,655","12,850","12,105","12,937","12,536","12,304","13,820","11,467","12,345","13,708","14,682","16,289","16,597","15,621","15,529","15,722","16,804","17,604","16,049","16,009"
UK,United Kingdom,CI (26),"Manufacture of computer, electronic and optical products","10,777","9,375","8,717","7,704","9,062","8,497","9,877","9,134","9,444","9,290","10,716","10,964","11,960","12,221","11,940","12,349","11,988","10,881","12,545","13,216","13,080","13,520","12,381","12,274"
UK,United Kingdom,CJ (27),Manufacture of electrical equipment,"5,244","5,085","5,178","5,116","4,990","4,867","4,771","4,565","4,519","4,686","4,700","4,270","4,582","4,268","4,551","4,372","4,800","4,422","4,689","4,800","4,814","5,004","5,505","5,998"
UK,United Kingdom,CK (28),Manufacture of machinery and equipment,"11,650","11,481","11,506","11,176","11,336","11,719","11,614","11,712","11,601","12,012","11,573","8,120","11,715","12,913","13,843","15,166","15,014","14,828","14,020","14,944","16,186","14,808","13,946","17,145"
UK,United Kingdom,CL (29-30),Manufacture of transport equipment,"15,217","14,997","16,661","16,599","16,029","16,431","16,939","17,078","17,465","16,799","18,147","14,826","17,105","19,333","19,471","22,333","23,353","24,891","26,565","28,945","27,930","27,422","24,631","25,409"
UK,United Kingdom,29,Manufacture of motor vehicles,"8,587","7,561","8,583","8,327","8,016","7,815","7,430","7,528","7,299","7,304","8,268","6,465","9,119","9,280","9,977","13,260","14,835","15,405","16,579","17,195","16,359","16,309","13,746","13,766"
UK,United Kingdom,30,Manufacture of other transport equipment,"6,630","7,436","8,078","8,272","8,013","8,616","9,509","9,550","10,166","9,495","9,879","8,361","7,986","10,053","9,494","9,073","8,518","9,486","9,986","11,750","11,571","11,113","10,885","11,643"
UK,United Kingdom,CM (31-33),"Other manufacturing, repair and installation","12,578","13,602","13,273","12,577","13,131","13,028","12,478","12,637","13,483","13,837","13,224","13,191","14,428","13,943","14,949","15,667","16,437","15,893","16,340","17,253","18,297","18,137","17,697","19,922"
UK,United Kingdom,31,Manufacture of furniture,"3,480","3,630","3,707","3,782","3,636","3,830","3,424","3,637","3,838","4,107","3,671","3,360","3,642","3,562","3,337","3,654","3,995","3,954","4,013","4,052","4,254","4,308","3,996","4,996"
UK,United Kingdom,32,Other manufacturing,"3,539","3,873","3,794","3,833","3,988","4,160","4,079","4,066","4,298","4,439","4,569","4,214","4,519","4,544","4,702","4,307","4,434","4,626","4,559","5,023","5,341","5,328","4,991","5,571"
UK,United Kingdom,33,Repair and installation of machinery and equipment,"5,559","6,099","5,772","4,962","5,507","5,038","4,975","4,934","5,347","5,291","4,984","5,617","6,267","5,837","6,910","7,706","8,008","7,313","7,768","8,178","8,702","8,501","8,710","9,355"
UK,United Kingdom,D (35),"Electricity, gas, steam and air conditioning supply","13,090","12,385","11,666","11,126","12,043","13,296","14,363","15,214","19,999","21,204","23,822","29,652","22,998","19,750","24,298","26,369","26,781","28,474","25,664","26,679","25,014","29,511","28,948","33,683"
UK,United Kingdom,E (36-39),Water supply; sewerage and waste management,"12,559","12,533","13,033","13,407","13,579","14,737","14,718","16,488","17,453","18,351","19,446","19,624","20,291","20,919","20,845","20,947","21,877","22,352","22,797","23,709","24,428","24,435","24,254","26,184"
UK,United Kingdom,36-37,Water supply and sewerage,"8,535","8,708","8,798","8,990","9,469","9,870","10,040","11,220","11,716","12,096","13,201","13,543","13,685","13,752","14,054","14,793","15,003","15,168","15,843","15,744","16,422","16,484","16,783","17,261"
UK,United Kingdom,38,"Waste collection, treatment and disposal activities","3,950","3,742","4,156","4,327","4,015","4,767","4,577","5,155","5,620","6,131","6,138","5,956","6,457","7,011","6,579","5,917","6,540","6,782","6,582","7,590","7,576","7,519","7,017","8,358"
UK,United Kingdom,39,Remediation and other waste management services,74,83,79,90,95,100,101,113,117,124,107,125,149,156,212,237,334,402,372,375,430,432,454,565
UK,United Kingdom,F (41-43),Construction,"46,703","52,075","56,903","60,074","65,214","70,266","74,123","81,499","85,522","91,284","92,040","78,173","80,598","81,489","82,782","89,558","96,090","104,743","108,509","115,434","120,570","124,769","106,697","120,934"
UK,United Kingdom,41,Construction of buildings,"16,966","18,973","20,967","22,159","25,223","27,414","28,302","31,050","31,751","33,313","30,962","24,144","26,475","26,054","25,288","28,150","29,091","33,547","35,665","38,721","42,608","43,669","35,819","40,150"
UK,United Kingdom,42,Civil engineering,"9,198","10,330","11,185","11,924","12,172","13,009","14,139","15,008","15,985","17,129","18,055","17,217","16,669","16,633","18,134","19,001","19,955","21,196","21,268","22,012","23,295","23,571","21,627","25,049"
